Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
Vistara,Kolkata,Banglore,15.5,1.0,8452,Morning,5
Multiple carriers,Delhi,Cochin,11.5,1.0,12524,Morning,6
SpiceJet,Chennai,Kolkata,2.3333333333333335,0.0,3384,Evening,3
Jet Airways,Delhi,Cochin,23.75,1.0,10262,Evening,6
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Noon,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Night,5
Jet Airways,Delhi,Cochin,24.75,1.0,16079,Evening,5
Jet Airways,Delhi,Cochin,21.583333333333332,2.0,13292,Evening,6
Air Asia,Delhi,Cochin,5.5,1.0,6751,Morning,5
Air India,Delhi,Cochin,12.25,1.0,8669,Morning,5
IndiGo,Delhi,Cochin,8.083333333333334,1.0,14871,Evening,3
Jet Airways,Delhi,Cochin,5.0,1.0,12898,Noon,5
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,3919,Morning,6
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,36983,Noon,3
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Evening,6
Air India,Banglore,New Delhi,2.75,0.0,10741,Evening,3
Air India,Kolkata,Banglore,12.75,2.0,11432,Evening,6
Jet Airways,Banglore,New Delhi,15.833333333333334,1.0,11087,Evening,3
Jet Airways,Delhi,Cochin,27.0,2.0,13292,Morning,6
Air India,Delhi,Cochin,26.416666666666668,3.0,10493,Morning,6
GoAir,Banglore,New Delhi,2.9166666666666665,0.0,7631,Morning,3
Air India,Delhi,Cochin,24.833333333333332,2.0,13381,Morning,6
Jet Airways,Kolkata,Banglore,8.666666666666666,1.0,13731,Evening,6
Air India,Delhi,Cochin,25.75,2.0,11911,Morning,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4591,Night,4
Multiple carriers,Delhi,Cochin,6.25,1.0,14848,Noon,6
Multiple carriers,Delhi,Cochin,10.5,1.0,8266,Morning,6
Air India,Delhi,Cochin,26.0,2.0,12392,Evening,5
Jet Airways,Kolkata,Banglore,17.083333333333332,1.0,13044,Evening,6
Jet Airways,Delhi,Cochin,21.333333333333332,1.0,12898,Morning,5
Jet Airways,Delhi,Cochin,5.583333333333333,1.0,12242,Night,3
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Morning,5
Vistara,Kolkata,Banglore,25.833333333333332,1.0,11105,Evening,3
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,14388,Evening,5
Jet Airways,Delhi,Cochin,17.083333333333332,2.0,13014,Evening,5
Multiple carriers,Delhi,Cochin,8.5,1.0,15411,Morning,3
Jet Airways,Delhi,Cochin,23.083333333333332,1.0,16289,Evening,3
IndiGo,Delhi,Cochin,9.333333333333334,1.0,6442,Morning,5
Jet Airways,Kolkata,Banglore,7.916666666666667,1.0,10844,Morning,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Morning,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,6906,Night,4
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,5
Jet Airways,Delhi,Cochin,10.0,1.0,14714,Morning,6
Vistara Premium economy,Banglore,New Delhi,2.5833333333333335,0.0,11793,Evening,3
Multiple carriers,Delhi,Cochin,7.75,1.0,14323,Noon,5
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3971,Evening,4
Vistara,Kolkata,Banglore,26.333333333333332,1.0,8452,Evening,5
Vistara,Banglore,Delhi,2.6666666666666665,0.0,5403,Morning,4
Multiple carriers,Delhi,Cochin,11.0,1.0,13727,Morning,5
Air India,Kolkata,Banglore,19.416666666666668,2.0,12639,Morning,4
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,5198,Noon,4
Vistara,Banglore,Delhi,2.75,0.0,4878,Evening,6
Jet Airways,Delhi,Cochin,23.25,1.0,12373,Evening,5
Multiple carriers,Delhi,Cochin,9.0,1.0,8552,Morning,3
Vistara,Delhi,Cochin,3.1666666666666665,0.0,6741,Noon,4
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,6481,Noon,4
Multiple carriers,Delhi,Cochin,8.666666666666666,1.0,7354,Morning,6
Air India,Banglore,Delhi,2.8333333333333335,0.0,5228,Evening,4
Jet Airways,Kolkata,Banglore,12.333333333333334,1.0,10844,Morning,5
IndiGo,Delhi,Cochin,5.333333333333333,1.0,6347,Morning,5
Air India,Banglore,New Delhi,4.0,1.0,5013,Morning,3
Jet Airways,Kolkata,Banglore,9.75,1.0,9663,Evening,6
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,4
Air India,Delhi,Cochin,26.333333333333332,2.0,13381,Evening,6
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,6
Jet Airways,Kolkata,Banglore,9.75,1.0,9663,Evening,5
Jet Airways,Kolkata,Banglore,24.916666666666668,1.0,7064,Evening,4
Jet Airways,Delhi,Cochin,11.916666666666666,1.0,10262,Morning,6
Air India,Delhi,Cochin,8.333333333333334,2.0,13013,Morning,6
Jet Airways,Delhi,Cochin,17.416666666666668,2.0,15339,Evening,6
GoAir,Banglore,Delhi,2.8333333333333335,0.0,4937,Noon,4
IndiGo,Delhi,Cochin,7.083333333333333,1.0,6818,Morning,6
Air India,Delhi,Cochin,21.25,2.0,10441,Night,5
Jet Airways,Delhi,Cochin,5.0,1.0,5177,Noon,4
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,3858,Noon,6
IndiGo,Kolkata,Banglore,5.25,1.0,6534,Evening,5
Multiple carriers,Delhi,Cochin,15.166666666666666,1.0,6795,Morning,6
Multiple carriers,Delhi,Cochin,11.75,1.0,9736,Morning,6
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,5
SpiceJet,Delhi,Cochin,4.916666666666667,1.0,4957,Evening,4
IndiGo,Banglore,New Delhi,2.75,0.0,7648,Morning,3
SpiceJet,Kolkata,Banglore,2.5,0.0,3873,Noon,6
Jet Airways,Kolkata,Banglore,9.75,1.0,14388,Evening,5
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,5618,Evening,3
Multiple carriers,Delhi,Cochin,6.5,1.0,7408,Evening,6
Air Asia,Delhi,Cochin,5.5,1.0,13774,Evening,3
Vistara,Banglore,Delhi,2.6666666666666665,0.0,4668,Morning,5
Jet Airways,Delhi,Cochin,34.083333333333336,2.0,13082,Evening,3
Air India,Delhi,Cochin,15.416666666666666,1.0,8669,Night,6
IndiGo,Delhi,Cochin,9.5,1.0,6316,Evening,6
Jet Airways,Delhi,Cochin,6.083333333333333,1.0,12583,Night,3
Vistara,Banglore,New Delhi,2.6666666666666665,0.0,7923,Evening,3
GoAir,Delhi,Cochin,5.833333333333333,1.0,7378,Morning,3
Vistara,Banglore,Delhi,2.75,0.0,4878,Evening,6
Jet Airways,Kolkata,Banglore,27.333333333333332,1.0,10844,Evening,5
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,4
SpiceJet,Delhi,Cochin,5.25,1.0,6297,Morning,5
Jet Airways,Kolkata,Banglore,16.0,1.0,8529,Evening,6
Multiple carriers,Delhi,Cochin,7.0,1.0,13727,Noon,5
SpiceJet,Kolkata,Banglore,8.666666666666666,1.0,6643,Morning,5
Multiple carriers,Delhi,Cochin,9.0,1.0,10197,Morning,5
SpiceJet,Kolkata,Banglore,2.3333333333333335,0.0,4911,Night,4
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,6482,Morning,3
Jet Airways,Banglore,New Delhi,6.333333333333333,1.0,26890,Morning,3
IndiGo,Kolkata,Banglore,4.416666666666667,1.0,3717,Evening,5
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Noon,6
Air India,Banglore,New Delhi,11.083333333333334,2.0,10846,Noon,3
Air India,Banglore,New Delhi,16.916666666666668,1.0,14069,Morning,3
Jet Airways,Delhi,Cochin,13.75,1.0,5177,Night,4
Air India,Delhi,Cochin,25.75,2.0,14641,Morning,3
IndiGo,Delhi,Cochin,13.916666666666666,1.0,6442,Morning,6
Air India,Delhi,Cochin,5.25,1.0,5704,Evening,3
Jet Airways,Kolkata,Banglore,19.25,1.0,9663,Noon,5
Jet Airways,Delhi,Cochin,7.5,1.0,14714,Evening,6
Jet Airways,Delhi,Cochin,9.0,1.0,5406,Morning,4
Vistara,Kolkata,Banglore,24.0,1.0,8610,Evening,5
Jet Airways,Delhi,Cochin,18.166666666666668,2.0,14237,Evening,6
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Morning,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,2227,Evening,3
Jet Airways,Delhi,Cochin,21.333333333333332,1.0,12373,Morning,5
Air India,Delhi,Cochin,6.25,1.0,8372,Noon,6
Jet Airways,Delhi,Cochin,14.5,1.0,17024,Noon,3
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,3100,Evening,5
Jet Airways,Delhi,Cochin,12.916666666666666,1.0,14053,Morning,3
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,3540,Morning,5
Vistara,Kolkata,Banglore,22.5,1.0,9345,Evening,5
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,10368,Morning,6
Jet Airways,Banglore,New Delhi,5.416666666666667,1.0,26890,Morning,3
SpiceJet,Mumbai,Hyderabad,1.4166666666666667,0.0,5755,Morning,3
Jet Airways,Banglore,New Delhi,7.25,1.0,7832,Morning,3
Jet Airways,Kolkata,Banglore,12.333333333333334,1.0,14388,Morning,5
Air India,Delhi,Cochin,20.166666666666668,2.0,8839,Noon,6
Air India,Delhi,Cochin,21.25,2.0,22096,Night,3
Vistara,Chennai,Kolkata,2.25,0.0,3687,Morning,5
Multiple carriers,Delhi,Cochin,10.5,1.0,9627,Morning,5
Multiple carriers,Delhi,Cochin,14.083333333333334,1.0,13542,Noon,3
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4423,Night,4
IndiGo,Delhi,Cochin,16.416666666666668,2.0,8899,Night,3
SpiceJet,Delhi,Cochin,5.25,1.0,5583,Morning,4
Air Asia,Delhi,Cochin,13.833333333333334,1.0,6752,Evening,5
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,5
Jet Airways,Banglore,New Delhi,7.25,1.0,7832,Morning,3
Air India,Kolkata,Banglore,27.083333333333332,2.0,10991,Morning,5
Jet Airways,Delhi,Cochin,27.583333333333332,1.0,12898,Morning,5
Jet Airways,Delhi,Cochin,5.0,1.0,12898,Noon,5
GoAir,Banglore,Delhi,2.8333333333333335,0.0,3398,Noon,5
Air India,Delhi,Cochin,2.8333333333333335,0.0,5201,Morning,4
Air India,Kolkata,Banglore,15.333333333333334,2.0,13873,Morning,5
Air India,Delhi,Cochin,5.333333333333333,1.0,7384,Evening,6
Jet Airways,Delhi,Cochin,10.166666666666666,1.0,10262,Evening,6
Jet Airways,Kolkata,Banglore,27.583333333333332,1.0,10031,Morning,3
Jet Airways,Kolkata,Banglore,9.583333333333334,1.0,12384,Morning,5
Jet Airways,Kolkata,Banglore,28.166666666666668,1.0,7757,Noon,5
Jet Airways,Banglore,New Delhi,14.0,1.0,17261,Evening,3
SpiceJet,Chennai,Kolkata,2.5833333333333335,0.0,7298,Morning,3
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,4
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4174,Night,4
IndiGo,Kolkata,Banglore,4.666666666666667,1.0,5699,Evening,5
Air India,Kolkata,Banglore,2.5,0.0,4880,Noon,4
Air India,Delhi,Cochin,11.25,1.0,15284,Morning,3
Jet Airways,Kolkata,Banglore,7.916666666666667,1.0,13759,Morning,3
Vistara,Kolkata,Banglore,8.833333333333334,1.0,16092,Morning,3
IndiGo,Mumbai,Hyderabad,1.4166666666666667,0.0,4392,Morning,3
Jet Airways,Delhi,Cochin,15.666666666666666,1.0,10262,Evening,6
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3841,Morning,6
GoAir,Banglore,Delhi,2.9166666666666665,0.0,5048,Morning,6
Air India,Kolkata,Banglore,13.416666666666666,1.0,11096,Morning,5
IndiGo,Delhi,Cochin,4.583333333333333,1.0,5073,Morning,4
Jet Airways,Delhi,Cochin,18.5,1.0,19828,Morning,3
Vistara,Chennai,Kolkata,2.25,0.0,3739,Morning,3
Air India,Delhi,Cochin,38.25,2.0,10598,Morning,3
Jet Airways,Banglore,Delhi,3.0833333333333335,0.0,7229,Evening,6
Vistara,Kolkata,Banglore,25.833333333333332,1.0,8610,Evening,4
Vistara,Delhi,Cochin,3.1666666666666665,0.0,6216,Noon,5
Air India,Banglore,Delhi,2.8333333333333335,0.0,6961,Noon,6
Jet Airways,Kolkata,Banglore,11.5,1.0,10703,Morning,5
Jet Airways,Kolkata,Banglore,6.583333333333333,1.0,14151,Evening,5
Jet Airways,Kolkata,Banglore,27.583333333333332,1.0,8586,Morning,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4488,Evening,4
Multiple carriers,Delhi,Cochin,7.5,1.0,7408,Evening,6
Jet Airways,Delhi,Cochin,3.25,0.0,5443,Noon,4
Jet Airways,Kolkata,Banglore,9.583333333333334,1.0,10539,Morning,6
Multiple carriers,Delhi,Cochin,12.5,1.0,7723,Noon,6
Multiple carriers,Delhi,Cochin,11.333333333333334,1.0,15411,Morning,3
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Evening,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4050,Night,3
Jet Airways,Kolkata,Banglore,26.166666666666668,1.0,14151,Evening,5
SpiceJet,Delhi,Cochin,4.916666666666667,1.0,4957,Evening,4
Air India,Banglore,New Delhi,2.75,0.0,7591,Evening,3
Jet Airways,Kolkata,Banglore,8.666666666666666,1.0,11134,Noon,3
IndiGo,Delhi,Cochin,7.083333333333333,1.0,6600,Morning,5
Air India,Banglore,New Delhi,2.75,0.0,4966,Evening,3
Air India,Delhi,Cochin,24.833333333333332,2.0,15481,Morning,6
SpiceJet,Kolkata,Banglore,2.3333333333333335,0.0,5515,Night,3
Jet Airways,Delhi,Cochin,11.0,1.0,14714,Morning,6
GoAir,Delhi,Cochin,9.0,1.0,4959,Morning,6
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,4
Air India,Delhi,Cochin,3.0833333333333335,0.0,6094,Evening,5
Air Asia,Kolkata,Banglore,2.5833333333333335,0.0,4409,Morning,4
Multiple carriers,Delhi,Cochin,13.0,1.0,9794,Morning,5
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,5678,Night,4
IndiGo,Delhi,Cochin,7.583333333333333,1.0,6442,Morning,6
Vistara,Banglore,Delhi,2.6666666666666665,0.0,4878,Morning,5
Jet Airways,Kolkata,Banglore,12.916666666666666,1.0,12446,Evening,3
Jet Airways,Delhi,Cochin,29.333333333333332,2.0,16704,Night,5
Jet Airways,Banglore,New Delhi,5.0,1.0,9134,Morning,3
Jet Airways,Kolkata,Banglore,8.666666666666666,1.0,8586,Evening,5
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,6
Jet Airways,Banglore,Delhi,3.0,0.0,6144,Morning,4
Air India,Banglore,Delhi,2.75,0.0,6961,Morning,5
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,10844,Evening,5
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Evening,5
SpiceJet,Banglore,New Delhi,7.916666666666667,1.0,7139,Morning,3
Air India,Mumbai,Hyderabad,29.583333333333332,2.0,25139,Morning,3
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,10368,Morning,6
Air India,Delhi,Cochin,12.75,1.0,5117,Evening,4
Multiple carriers,Delhi,Cochin,7.583333333333333,1.0,9211,Noon,5
SpiceJet,Kolkata,Banglore,2.5,0.0,4174,Evening,4
Multiple carriers,Delhi,Cochin,11.75,1.0,10786,Morning,5
Jet Airways,Banglore,New Delhi,23.666666666666668,1.0,9134,Morning,3
Jet Airways,Delhi,Cochin,13.833333333333334,2.0,13376,Noon,6
Air India,Banglore,New Delhi,12.833333333333334,1.0,6955,Night,3
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,10844,Morning,5
Air Asia,Kolkata,Banglore,2.5,0.0,3807,Evening,4
Jet Airways,Kolkata,Banglore,21.916666666666668,1.0,9663,Noon,5
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,12373,Night,5
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,4991,Evening,5
Air India,Delhi,Cochin,20.25,1.0,6745,Night,3
Jet Airways,Delhi,Cochin,20.166666666666668,1.0,10262,Night,6
Jet Airways,Delhi,Cochin,10.916666666666666,1.0,6540,Evening,3
SpiceJet,Kolkata,Banglore,2.5,0.0,3873,Evening,4
Jet Airways,Delhi,Cochin,21.166666666666668,1.0,15554,Evening,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Evening,5
Jet Airways,Delhi,Cochin,20.666666666666668,1.0,7438,Night,3
Air Asia,Banglore,Delhi,2.8333333333333335,0.0,6181,Night,5
Multiple carriers,Delhi,Cochin,6.5,1.0,9424,Evening,5
Air India,Banglore,New Delhi,30.0,2.0,12725,Evening,3
Air India,Banglore,New Delhi,13.166666666666666,1.0,6046,Morning,3
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3971,Evening,6
Jet Airways,Kolkata,Banglore,18.0,1.0,12692,Evening,6
IndiGo,Delhi,Cochin,8.0,1.0,7451,Noon,3
Jet Airways,Banglore,New Delhi,8.75,1.0,13817,Night,3
Jet Airways,Kolkata,Banglore,12.5,1.0,10703,Morning,5
Jet Airways,Banglore,New Delhi,13.333333333333334,1.0,13817,Evening,3
Jet Airways,Banglore,New Delhi,6.166666666666667,1.0,27210,Night,3
Jet Airways,Kolkata,Banglore,7.5,1.0,13941,Evening,5
Air India,Banglore,New Delhi,19.25,1.0,10246,Evening,3
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Evening,5
Air Asia,Kolkata,Banglore,12.0,1.0,6810,Night,6
Jet Airways,Banglore,Delhi,3.0,0.0,5198,Morning,5
Vistara,Banglore,Delhi,2.8333333333333335,0.0,5613,Evening,5
IndiGo,Mumbai,Hyderabad,1.4166666666666667,0.0,4784,Evening,3
Jet Airways,Delhi,Cochin,23.083333333333332,1.0,5406,Evening,3
Air India,Banglore,Delhi,2.8333333333333335,0.0,5228,Noon,4
Jet Airways,Delhi,Cochin,22.083333333333332,1.0,12898,Evening,5
Air India,Chennai,Kolkata,2.25,0.0,4667,Noon,6
Jet Airways,Kolkata,Banglore,5.75,1.0,14781,Noon,5
Vistara,Banglore,Delhi,2.8333333333333335,0.0,5403,Morning,4
Jet Airways,Kolkata,Banglore,9.5,1.0,9899,Noon,6
Jet Airways,Delhi,Cochin,8.916666666666666,2.0,13029,Evening,5
Vistara,Kolkata,Banglore,17.75,1.0,9187,Evening,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4823,Evening,5
Air India,Delhi,Cochin,21.75,2.0,8665,Evening,3
IndiGo,Delhi,Cochin,12.583333333333334,1.0,14871,Morning,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,6
Air India,Chennai,Kolkata,2.25,0.0,4667,Noon,6
IndiGo,Kolkata,Banglore,3.9166666666666665,1.0,4226,Evening,4
Air India,Banglore,New Delhi,2.75,0.0,7591,Morning,3
Jet Airways,Banglore,New Delhi,7.5,1.0,19225,Morning,3
Jet Airways,Delhi,Cochin,17.333333333333332,1.0,12898,Evening,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Noon,6
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Noon,5
Air India,Kolkata,Banglore,30.5,2.0,12835,Evening,3
Jet Airways Business,Banglore,New Delhi,5.0,1.0,52229,Morning,3
Multiple carriers,Delhi,Cochin,11.25,1.0,14533,Morning,5
Vistara,Banglore,Delhi,2.8333333333333335,0.0,4668,Morning,6
Jet Airways,Delhi,Cochin,19.083333333333332,1.0,11822,Evening,4
Jet Airways,Delhi,Cochin,6.583333333333333,1.0,6017,Evening,3
Jet Airways,Delhi,Cochin,7.5,1.0,14714,Noon,6
SpiceJet,Chennai,Kolkata,2.25,0.0,3597,Morning,6
Air Asia,Banglore,Delhi,2.75,0.0,3383,Noon,4
Air India,Kolkata,Banglore,12.75,2.0,11642,Evening,5
Vistara,Banglore,Delhi,2.8333333333333335,0.0,5403,Evening,4
Air India,Delhi,Cochin,26.583333333333332,2.0,14221,Evening,3
Jet Airways,Kolkata,Banglore,12.916666666666666,1.0,8586,Evening,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,6
Jet Airways,Delhi,Cochin,8.666666666666666,1.0,10262,Evening,6
Multiple carriers,Delhi,Cochin,14.0,1.0,7888,Morning,5
Air India,Delhi,Cochin,23.5,2.0,8236,Evening,3
Air India,Delhi,Cochin,29.916666666666668,2.0,12961,Noon,6
Jet Airways,Kolkata,Banglore,22.166666666666668,1.0,8586,Morning,5
IndiGo,Kolkata,Banglore,4.833333333333333,1.0,5279,Morning,5
GoAir,Banglore,Delhi,2.75,0.0,3419,Evening,6
Jet Airways,Delhi,Cochin,13.5,2.0,13292,Morning,6
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,13067,Evening,5
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Noon,5
Jet Airways,Delhi,Cochin,11.916666666666666,1.0,15554,Morning,5
IndiGo,Delhi,Cochin,5.166666666666667,1.0,6027,Evening,5
Jet Airways,Kolkata,Banglore,11.75,1.0,14781,Morning,5
Jet Airways,Delhi,Cochin,13.833333333333334,2.0,13376,Noon,6
IndiGo,Banglore,Delhi,3.0,0.0,3943,Evening,5
GoAir,Delhi,Cochin,6.166666666666667,1.0,5842,Morning,6
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,4326,Morning,3
Multiple carriers,Delhi,Cochin,10.75,1.0,8937,Morning,6
Air India,Chennai,Kolkata,2.25,0.0,3670,Noon,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,2071,Evening,4
Multiple carriers,Delhi,Cochin,7.583333333333333,1.0,6093,Noon,6
Vistara,Kolkata,Banglore,26.583333333333332,1.0,11682,Evening,3
IndiGo,Banglore,New Delhi,4.75,1.0,7774,Morning,3
Jet Airways,Kolkata,Banglore,21.416666666666668,1.0,13067,Evening,5
IndiGo,Delhi,Cochin,8.583333333333334,1.0,7514,Morning,5
Multiple carriers,Delhi,Cochin,8.5,1.0,6838,Evening,4
IndiGo,Chennai,Kolkata,2.25,0.0,3858,Noon,3
Multiple carriers,Delhi,Cochin,12.666666666666666,1.0,6795,Noon,6
Jet Airways,Delhi,Cochin,8.416666666666666,2.0,16263,Evening,5
Air India,Kolkata,Banglore,25.666666666666668,1.0,8576,Evening,5
Air India,Banglore,Delhi,2.75,0.0,5228,Morning,5
Jet Airways,Delhi,Cochin,29.333333333333332,2.0,16704,Night,5
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,8872,Evening,3
GoAir,Banglore,Delhi,2.8333333333333335,0.0,3898,Noon,5
SpiceJet,Chennai,Kolkata,2.3333333333333335,0.0,3332,Evening,3
Jet Airways,Kolkata,Banglore,7.25,1.0,5608,Morning,5
Jet Airways,Kolkata,Banglore,20.25,1.0,13941,Morning,5
Multiple carriers,Delhi,Cochin,11.75,1.0,9100,Morning,3
Vistara,Banglore,Delhi,2.5833333333333335,0.0,4878,Evening,6
IndiGo,Delhi,Cochin,13.5,1.0,6416,Morning,6
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2017,Morning,5
Jet Airways,Delhi,Cochin,24.583333333333332,2.0,10976,Evening,3
Jet Airways,Kolkata,Banglore,20.583333333333332,1.0,10031,Evening,3
IndiGo,Kolkata,Banglore,2.8333333333333335,0.0,4462,Morning,3
IndiGo,Delhi,Cochin,4.583333333333333,1.0,5073,Morning,4
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,4326,Morning,3
Multiple carriers Premium economy,Delhi,Cochin,11.75,1.0,10161,Morning,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,3175,Evening,6
Vistara,Kolkata,Banglore,12.833333333333334,1.0,12312,Evening,3
Jet Airways,Delhi,Cochin,24.5,2.0,12604,Evening,3
Multiple carriers,Delhi,Cochin,11.5,1.0,10877,Morning,6
IndiGo,Kolkata,Banglore,4.0,1.0,4226,Morning,5
Jet Airways,Delhi,Cochin,11.0,1.0,5406,Morning,4
IndiGo,Delhi,Cochin,5.416666666666667,1.0,8618,Night,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4174,Evening,4
GoAir,Delhi,Cochin,5.166666666666667,1.0,10651,Noon,6
Jet Airways,Delhi,Cochin,10.166666666666666,1.0,5963,Evening,3
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,10368,Morning,6
IndiGo,Mumbai,Hyderabad,7.25,1.0,7681,Noon,3
Multiple carriers,Delhi,Cochin,8.166666666666666,1.0,7485,Noon,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,4544,Noon,4
SpiceJet,Kolkata,Banglore,5.25,1.0,4649,Noon,4
Vistara,Chennai,Kolkata,2.3333333333333335,0.0,11982,Evening,5
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4995,Morning,6
IndiGo,Kolkata,Banglore,4.833333333333333,1.0,5069,Morning,5
SpiceJet,Kolkata,Banglore,2.3333333333333335,0.0,3873,Night,6
SpiceJet,Kolkata,Banglore,2.3333333333333335,0.0,3873,Night,4
Air India,Delhi,Cochin,13.25,1.0,8907,Morning,5
Jet Airways,Kolkata,Banglore,19.166666666666668,1.0,10844,Evening,6
Jet Airways,Kolkata,Banglore,22.666666666666668,1.0,10844,Evening,5
Jet Airways,Kolkata,Banglore,14.833333333333334,1.0,9663,Evening,5
Jet Airways,Delhi,Cochin,15.166666666666666,2.0,13292,Evening,6
Jet Airways,Delhi,Cochin,7.083333333333333,2.0,14441,Morning,6
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4050,Night,6
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,6144,Evening,3
IndiGo,Delhi,Cochin,8.0,1.0,14871,Morning,3
Air Asia,Banglore,Delhi,2.75,0.0,4483,Noon,4
IndiGo,Delhi,Cochin,14.916666666666666,1.0,6979,Morning,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,8040,Morning,6
IndiGo,Delhi,Cochin,16.25,1.0,7048,Morning,6
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,3573,Morning,6
IndiGo,Delhi,Cochin,5.0,1.0,5054,Evening,5
Air India,Delhi,Cochin,22.25,1.0,8582,Evening,6
Air Asia,Delhi,Cochin,5.5,1.0,8759,Morning,6
IndiGo,Delhi,Cochin,8.583333333333334,1.0,6442,Morning,4
Air India,Delhi,Cochin,15.416666666666666,1.0,8879,Night,5
Jet Airways,Kolkata,Banglore,21.0,1.0,10031,Evening,3
Jet Airways,Delhi,Cochin,13.5,2.0,10368,Morning,6
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Noon,6
IndiGo,Delhi,Cochin,6.75,1.0,14871,Night,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4995,Morning,6
Multiple carriers,Delhi,Cochin,8.666666666666666,1.0,10791,Morning,6
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2753,Morning,6
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4423,Morning,4
Air Asia,Kolkata,Banglore,2.5833333333333335,0.0,4409,Morning,5
Air India,Kolkata,Banglore,16.083333333333332,1.0,6117,Evening,5
