Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,14388,Evening,5
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Evening,6
Air India,Delhi,Cochin,14.583333333333334,1.0,8151,Evening,5
Air India,Delhi,Cochin,23.666666666666668,1.0,5117,Morning,4
Multiple carriers,Delhi,Cochin,7.333333333333333,1.0,12327,Evening,3
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,5678,Night,6
GoAir,Delhi,Cochin,5.916666666666667,1.0,6195,Morning,4
Multiple carriers,Delhi,Cochin,8.5,1.0,7408,Evening,6
IndiGo,Delhi,Cochin,4.833333333333333,1.0,6147,Noon,5
Jet Airways,Delhi,Cochin,17.333333333333332,1.0,10262,Evening,6
Air India,Delhi,Cochin,38.25,2.0,9653,Morning,5
Jet Airways,Kolkata,Banglore,20.25,1.0,8586,Morning,6
Jet Airways,Delhi,Cochin,23.0,2.0,14300,Evening,6
Vistara,Banglore,Delhi,2.75,0.0,4878,Evening,5
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,14781,Evening,5
Vistara,Chennai,Kolkata,2.333333333333333,0.0,11982,Evening,5
Jet Airways,Kolkata,Banglore,7.916666666666667,1.0,10844,Morning,5
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Night,5
SpiceJet,Chennai,Kolkata,2.25,0.0,3859,Morning,5
Air India,Delhi,Cochin,20.75,2.0,11753,Morning,6
Multiple carriers,Delhi,Cochin,6.583333333333333,1.0,13259,Morning,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,4
IndiGo,Delhi,Cochin,16.083333333333332,1.0,6093,Night,6
Air India,Delhi,Cochin,21.25,2.0,10231,Night,5
Air India,Banglore,New Delhi,26.0,1.0,5626,Morning,3
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2753,Morning,6
Jet Airways,Banglore,New Delhi,12.5,1.0,13817,Night,3
IndiGo,Kolkata,Banglore,2.5,0.0,4804,Noon,6
Jet Airways,Delhi,Cochin,21.58333333333333,1.0,10262,Noon,6
Jet Airways,Kolkata,Banglore,24.166666666666668,1.0,12692,Morning,6
Jet Airways,Delhi,Cochin,20.416666666666668,1.0,10262,Morning,6
Jet Airways,Banglore,New Delhi,13.0,1.0,7832,Evening,3
IndiGo,Chennai,Kolkata,2.25,0.0,7295,Noon,3
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,3625,Morning,6
IndiGo,Kolkata,Banglore,2.5,0.0,4804,Noon,5
Jet Airways,Delhi,Cochin,11.0,1.0,11399,Morning,5
SpiceJet,Banglore,New Delhi,8.083333333333334,1.0,7744,Noon,3
Jet Airways,Banglore,New Delhi,11.416666666666666,1.0,26890,Morning,3
Air India,Banglore,New Delhi,2.75,0.0,4441,Morning,3
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Evening,6
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,3100,Morning,6
Jet Airways,Delhi,Cochin,14.416666666666666,1.0,12373,Noon,5
Jet Airways,Kolkata,Banglore,5.5,1.0,9663,Morning,5
Jet Airways,Delhi,Cochin,17.333333333333332,1.0,12373,Evening,5
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,10844,Morning,5
Multiple carriers,Delhi,Cochin,7.75,1.0,5797,Evening,6
Jet Airways,Kolkata,Banglore,7.25,1.0,5608,Morning,5
Multiple carriers,Delhi,Cochin,11.0,1.0,12192,Morning,6
GoAir,Delhi,Cochin,5.166666666666667,1.0,9069,Noon,6
IndiGo,Kolkata,Banglore,5.25,1.0,5930,Evening,6
Air India,Delhi,Cochin,24.83333333333333,2.0,13381,Morning,6
Jet Airways,Delhi,Cochin,13.416666666666666,1.0,12373,Noon,5
Jet Airways,Delhi,Cochin,17.083333333333332,2.0,13014,Evening,6
Jet Airways,Kolkata,Banglore,7.083333333333333,1.0,11841,Evening,5
Air India,Delhi,Cochin,9.5,1.0,8907,Noon,6
Jet Airways,Kolkata,Banglore,16.833333333333332,1.0,9663,Evening,5
Air India,Delhi,Cochin,26.58333333333333,2.0,8236,Evening,3
Jet Airways,Delhi,Cochin,21.666666666666668,2.0,13376,Morning,6
Air India,Banglore,New Delhi,6.166666666666667,1.0,11628,Evening,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Noon,6
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,3597,Evening,5
Jet Airways,Delhi,Cochin,9.166666666666666,1.0,10262,Evening,6
Air Asia,Kolkata,Banglore,2.5,0.0,3807,Evening,4
Jet Airways,Kolkata,Banglore,19.25,1.0,9663,Noon,5
Multiple carriers,Delhi,Cochin,10.25,1.0,9794,Morning,5
Air Asia,Kolkata,Banglore,15.916666666666666,1.0,6810,Morning,6
Jet Airways,Delhi,Cochin,15.416666666666666,1.0,15764,Noon,3
GoAir,Banglore,New Delhi,2.9166666666666665,0.0,7305,Noon,3
Jet Airways,Delhi,Cochin,3.25,0.0,9564,Noon,5
IndiGo,Kolkata,Banglore,4.416666666666667,1.0,3574,Evening,5
Jet Airways,Kolkata,Banglore,11.083333333333334,1.0,13364,Evening,4
Jet Airways,Delhi,Cochin,10.0,1.0,10675,Morning,5
Multiple carriers,Delhi,Cochin,12.0,1.0,12192,Morning,6
Jet Airways,Delhi,Cochin,7.333333333333333,2.0,18804,Noon,6
IndiGo,Delhi,Cochin,8.833333333333334,1.0,8574,Morning,3
Jet Airways,Banglore,New Delhi,14.333333333333334,1.0,27992,Morning,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,2227,Evening,3
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,8586,Evening,5
Jet Airways,Delhi,Cochin,13.5,2.0,15129,Morning,5
IndiGo,Banglore,Delhi,2.75,0.0,4077,Night,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,4392,Noon,5
Jet Airways,Delhi,Cochin,10.833333333333334,1.0,12242,Morning,3
Jet Airways,Delhi,Cochin,29.33333333333333,2.0,11150,Night,6
Air India,Mumbai,Hyderabad,4.25,2.0,17327,Evening,3
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,6565,Noon,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4050,Evening,3
Jet Airways,Banglore,New Delhi,13.333333333333334,1.0,27992,Morning,3
IndiGo,Delhi,Cochin,12.75,2.0,8146,Morning,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4423,Night,4
IndiGo,Delhi,Cochin,3.25,0.0,5601,Morning,6
Multiple carriers,Delhi,Cochin,8.0,1.0,14067,Noon,5
Multiple carriers,Delhi,Cochin,8.666666666666666,1.0,7575,Morning,5
Jet Airways,Banglore,Delhi,2.75,0.0,7229,Morning,4
Air India,Delhi,Cochin,12.75,1.0,7480,Evening,5
Jet Airways,Delhi,Cochin,17.083333333333332,2.0,13029,Evening,5
Jet Airways,Delhi,Cochin,24.33333333333333,2.0,14300,Noon,6
SpiceJet,Banglore,New Delhi,2.833333333333333,0.0,6205,Evening,3
Jet Airways,Delhi,Cochin,29.83333333333333,2.0,10919,Morning,6
Multiple carriers,Delhi,Cochin,10.666666666666666,1.0,7215,Morning,3
Jet Airways,Delhi,Cochin,17.416666666666668,2.0,15129,Evening,5
Multiple carriers,Delhi,Cochin,9.416666666666666,3.0,16294,Noon,5
IndiGo,Delhi,Cochin,5.083333333333333,1.0,5054,Evening,5
Jet Airways,Delhi,Cochin,19.916666666666668,2.0,15129,Night,5
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,10262,Night,6
Vistara,Kolkata,Banglore,24.0,1.0,8085,Evening,6
Air India,Kolkata,Banglore,2.583333333333333,0.0,4435,Evening,3
Jet Airways,Kolkata,Banglore,14.583333333333334,1.0,8586,Noon,5
Air India,Banglore,New Delhi,2.833333333333333,0.0,9481,Evening,3
Vistara,Banglore,New Delhi,2.6666666666666665,0.0,7923,Evening,3
Jet Airways,Kolkata,Banglore,11.75,1.0,10844,Morning,5
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,4544,Noon,5
Multiple carriers,Delhi,Cochin,10.25,1.0,12524,Morning,6
Jet Airways,Delhi,Cochin,21.58333333333333,2.0,11507,Evening,6
IndiGo,Delhi,Cochin,6.333333333333333,1.0,7640,Evening,5
Jet Airways,Delhi,Cochin,22.08333333333333,1.0,10577,Evening,6
Multiple carriers,Delhi,Cochin,15.0,1.0,7740,Morning,6
Multiple carriers,Delhi,Cochin,8.833333333333334,1.0,16497,Morning,3
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,5678,Night,5
Jet Airways,Kolkata,Banglore,16.0,1.0,9663,Evening,5
IndiGo,Delhi,Cochin,5.75,1.0,8238,Evening,6
SpiceJet,Banglore,New Delhi,2.9166666666666665,0.0,4273,Morning,3
Air India,Kolkata,Banglore,6.25,1.0,10203,Morning,5
Jet Airways,Banglore,New Delhi,10.416666666666666,1.0,26890,Morning,3
Jet Airways,Delhi,Cochin,13.333333333333334,1.0,6017,Noon,3
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4995,Morning,5
IndiGo,Delhi,Cochin,16.25,1.0,8854,Morning,5
Jet Airways,Delhi,Cochin,11.916666666666666,1.0,16289,Morning,5
Jet Airways,Banglore,New Delhi,25.83333333333333,1.0,11087,Morning,3
Vistara,Kolkata,Banglore,25.83333333333333,1.0,9135,Evening,5
IndiGo,Delhi,Cochin,8.583333333333334,1.0,6442,Morning,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,3210,Evening,6
GoAir,Kolkata,Banglore,8.25,1.0,6095,Night,5
Jet Airways,Delhi,Cochin,16.833333333333332,1.0,10577,Evening,6
Jet Airways,Delhi,Cochin,29.58333333333333,2.0,15129,Noon,5
Vistara,Kolkata,Banglore,29.166666666666668,1.0,12102,Evening,3
Air India,Delhi,Cochin,14.583333333333334,1.0,11038,Evening,3
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4462,Noon,3
Jet Airways,Delhi,Cochin,23.83333333333333,2.0,15129,Evening,5
Multiple carriers,Delhi,Cochin,7.583333333333333,1.0,6953,Noon,3
IndiGo,Kolkata,Banglore,2.5,0.0,4804,Noon,6
Vistara,Kolkata,Banglore,13.166666666666666,1.0,8610,Morning,5
IndiGo,Delhi,Cochin,12.583333333333334,1.0,14871,Morning,3
Multiple carriers,Delhi,Cochin,8.916666666666666,1.0,15353,Morning,3
Jet Airways,Kolkata,Banglore,5.75,1.0,14231,Noon,3
SpiceJet,Delhi,Cochin,6.0,1.0,5511,Noon,3
Air India,Chennai,Kolkata,2.25,0.0,7082,Noon,3
IndiGo,Kolkata,Banglore,5.416666666666667,1.0,6704,Evening,5
Air India,Delhi,Cochin,20.916666666666668,1.0,5117,Noon,4
Air India,Banglore,Delhi,2.75,0.0,4651,Evening,4
Multiple carriers,Delhi,Cochin,9.333333333333334,1.0,6637,Noon,3
Multiple carriers,Delhi,Cochin,10.5,1.0,11622,Morning,6
SpiceJet,Kolkata,Banglore,2.5,0.0,3815,Morning,3
Air Asia,Kolkata,Banglore,2.5,0.0,4107,Night,5
IndiGo,Banglore,New Delhi,5.0,1.0,9165,Noon,3
Air India,Banglore,New Delhi,2.833333333333333,0.0,12526,Noon,3
Multiple carriers,Delhi,Cochin,11.5,1.0,10529,Morning,5
IndiGo,Mumbai,Hyderabad,1.4166666666666667,0.0,3838,Evening,3
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4823,Evening,4
SpiceJet,Banglore,New Delhi,2.833333333333333,0.0,6860,Evening,3
Multiple carriers,Delhi,Cochin,12.0,1.0,7933,Morning,6
Multiple carriers,Delhi,Cochin,15.0,1.0,7670,Morning,5
Jet Airways,Delhi,Cochin,21.666666666666668,2.0,13376,Morning,6
Vistara,Kolkata,Banglore,12.75,1.0,7980,Evening,4
Jet Airways,Delhi,Cochin,20.166666666666668,1.0,16079,Night,5
Multiple carriers,Delhi,Cochin,14.083333333333334,1.0,11573,Night,5
Multiple carriers,Delhi,Cochin,14.166666666666666,1.0,14086,Morning,3
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,10844,Evening,5
Multiple carriers,Delhi,Cochin,10.083333333333334,1.0,15077,Morning,3
Air India,Banglore,New Delhi,16.333333333333332,2.0,9796,Morning,3
GoAir,Delhi,Cochin,5.916666666666667,1.0,5281,Morning,6
Multiple carriers,Delhi,Cochin,11.5,1.0,13377,Noon,6
Jet Airways,Delhi,Cochin,12.416666666666666,1.0,10262,Evening,6
IndiGo,Delhi,Cochin,13.5,1.0,6416,Morning,6
Air India,Kolkata,Banglore,13.416666666666666,2.0,14960,Morning,6
Multiple carriers,Delhi,Cochin,6.5,1.0,6795,Evening,6
SpiceJet,Kolkata,Banglore,2.5,0.0,4174,Evening,5
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4174,Night,4
Jet Airways,Kolkata,Banglore,23.58333333333333,1.0,10844,Evening,5
Jet Airways,Delhi,Cochin,9.333333333333334,2.0,10368,Morning,6
Jet Airways,Delhi,Cochin,26.58333333333333,1.0,12373,Morning,5
IndiGo,Delhi,Cochin,8.0,1.0,5684,Evening,6
Air India,Delhi,Cochin,12.666666666666666,1.0,8372,Evening,6
Multiple carriers,Delhi,Cochin,12.666666666666666,1.0,34273,Noon,5
Jet Airways,Kolkata,Banglore,6.666666666666667,1.0,10844,Noon,5
Air India,Delhi,Cochin,38.25,2.0,9968,Morning,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,5
IndiGo,Banglore,Delhi,2.75,0.0,4077,Night,6
Jet Airways,Kolkata,Banglore,6.083333333333333,1.0,10844,Evening,6
IndiGo,Delhi,Cochin,12.75,2.0,8049,Morning,3
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4823,Morning,6
Multiple carriers,Delhi,Cochin,13.25,1.0,7268,Morning,6
Multiple carriers,Delhi,Cochin,8.166666666666666,1.0,7005,Noon,6
Multiple carriers,Delhi,Cochin,7.083333333333333,1.0,17057,Noon,3
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,3597,Evening,6
Jet Airways,Delhi,Cochin,22.75,2.0,9181,Morning,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Noon,6
Air India,Banglore,New Delhi,24.83333333333333,1.0,11528,Morning,3
Multiple carriers,Delhi,Cochin,10.25,1.0,10197,Morning,5
GoAir,Banglore,New Delhi,2.9166666666666665,0.0,11111,Noon,3
Multiple carriers,Delhi,Cochin,10.75,1.0,9149,Morning,5
IndiGo,Delhi,Cochin,6.916666666666667,1.0,6573,Evening,4
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,3597,Evening,5
Air India,Banglore,Delhi,2.75,0.0,6961,Morning,6
Multiple carriers,Delhi,Cochin,13.0,1.0,7408,Morning,6
SpiceJet,Chennai,Kolkata,2.583333333333333,0.0,6300,Morning,3
IndiGo,Delhi,Cochin,10.75,1.0,7738,Night,3
Air India,Kolkata,Banglore,9.25,1.0,11936,Morning,6
Jet Airways,Delhi,Cochin,21.666666666666668,2.0,13376,Morning,6
Jet Airways,Banglore,New Delhi,7.0,2.0,16338,Morning,3
Jet Airways,Delhi,Cochin,21.58333333333333,1.0,10262,Noon,6
Jet Airways,Delhi,Cochin,9.333333333333334,2.0,15129,Morning,5
Vistara,Banglore,Delhi,2.75,0.0,5088,Evening,6
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,6
Jet Airways,Banglore,Delhi,2.75,0.0,5769,Morning,6
Air India,Delhi,Cochin,6.25,1.0,8372,Noon,6
Jet Airways,Delhi,Cochin,10.333333333333334,1.0,15851,Night,5
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4050,Morning,5
Jet Airways,Banglore,New Delhi,5.25,1.0,9134,Morning,3
IndiGo,Delhi,Cochin,5.083333333333333,1.0,9165,Night,6
Jet Airways,Delhi,Cochin,17.333333333333332,1.0,10577,Evening,6
IndiGo,Kolkata,Banglore,4.833333333333333,1.0,5069,Morning,5
Jet Airways,Delhi,Cochin,23.166666666666668,2.0,12819,Noon,6
Jet Airways,Banglore,New Delhi,12.333333333333334,1.0,16736,Morning,3
IndiGo,Kolkata,Banglore,4.916666666666667,1.0,9376,Morning,5
Air India,Delhi,Cochin,8.333333333333334,2.0,13276,Morning,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Evening,6
IndiGo,Banglore,Delhi,2.833333333333333,0.0,3749,Night,6
Air India,Delhi,Cochin,11.25,1.0,9929,Morning,5
Air Asia,Delhi,Cochin,5.5,1.0,6152,Morning,6
IndiGo,Delhi,Cochin,6.666666666666667,1.0,14871,Morning,3
Multiple carriers,Delhi,Cochin,6.25,1.0,17267,Morning,3
IndiGo,Kolkata,Banglore,4.833333333333333,1.0,4268,Noon,4
Multiple carriers,Delhi,Cochin,7.25,1.0,7308,Evening,5
Air India,Delhi,Cochin,2.833333333333333,0.0,5201,Morning,4
Multiple carriers,Delhi,Cochin,14.083333333333334,1.0,11098,Night,3
SpiceJet,Chennai,Kolkata,2.333333333333333,0.0,6300,Evening,3
Vistara,Kolkata,Banglore,16.083333333333332,1.0,8452,Evening,5
Jet Airways,Kolkata,Banglore,7.916666666666667,1.0,10844,Morning,5
Air Asia,Banglore,Delhi,2.833333333333333,0.0,4282,Night,5
SpiceJet,Kolkata,Banglore,2.5,0.0,4174,Noon,5
GoAir,Delhi,Cochin,7.583333333333333,1.0,5628,Morning,3
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,6860,Morning,3
Jet Airways,Delhi,Cochin,22.08333333333333,1.0,10262,Evening,6
IndiGo,Delhi,Cochin,16.083333333333332,1.0,8784,Night,5
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4823,Evening,5
Air Asia,Banglore,Delhi,2.75,0.0,3383,Noon,5
Air India,Mumbai,Hyderabad,1.5,0.0,3100,Noon,5
Jet Airways,Delhi,Cochin,21.58333333333333,2.0,13292,Evening,6
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,5
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,10844,Evening,5
Multiple carriers,Delhi,Cochin,7.333333333333333,1.0,13542,Evening,3
Vistara,Banglore,Delhi,2.75,0.0,5613,Evening,4
Vistara,Kolkata,Banglore,26.58333333333333,1.0,7770,Evening,4
Jet Airways,Delhi,Cochin,7.5,1.0,14714,Evening,6
Jet Airways,Delhi,Cochin,10.166666666666666,1.0,14714,Evening,6
SpiceJet,Kolkata,Banglore,7.25,1.0,8479,Noon,6
Jet Airways,Kolkata,Banglore,19.08333333333333,1.0,11134,Evening,3
Jet Airways,Banglore,Delhi,3.083333333333333,0.0,4030,Evening,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,6
Jet Airways,Delhi,Cochin,19.0,2.0,13882,Morning,6
Jet Airways,Kolkata,Banglore,14.5,1.0,11467,Evening,4
IndiGo,Banglore,Delhi,3.0,0.0,4990,Evening,4
Vistara,Delhi,Cochin,2.9166666666666665,0.0,6741,Noon,3
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4823,Evening,4
Jet Airways,Delhi,Cochin,28.0,1.0,12373,Noon,5
GoAir,Banglore,Delhi,2.833333333333333,0.0,3398,Noon,5
Jet Airways,Banglore,New Delhi,6.5,1.0,11297,Morning,3
Jet Airways,Kolkata,Banglore,25.83333333333333,1.0,10844,Evening,5
SpiceJet,Delhi,Cochin,5.25,1.0,6297,Morning,5
Multiple carriers,Delhi,Cochin,10.5,1.0,9001,Morning,6
Air India,Chennai,Kolkata,2.25,0.0,4667,Noon,5
Jet Airways,Banglore,New Delhi,7.666666666666667,1.0,27210,Evening,3
Jet Airways,Delhi,Cochin,16.75,1.0,10262,Night,6
Jet Airways,Banglore,New Delhi,6.666666666666667,1.0,12284,Morning,3
IndiGo,Delhi,Cochin,14.75,1.0,6558,Morning,3
SpiceJet,Kolkata,Banglore,2.5,0.0,5515,Morning,3
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,6297,Night,3
GoAir,Banglore,New Delhi,2.9166666666666665,0.0,5048,Morning,3
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,12471,Evening,6
Multiple carriers,Delhi,Cochin,15.166666666666666,1.0,6795,Morning,6
SpiceJet,Banglore,Delhi,2.833333333333333,0.0,4885,Morning,4
Jet Airways,Delhi,Cochin,24.75,1.0,15554,Evening,5
Air India,Delhi,Cochin,16.083333333333332,1.0,7690,Evening,5
Air India,Kolkata,Banglore,13.416666666666666,3.0,14015,Morning,5
Multiple carriers,Delhi,Cochin,9.0,1.0,6093,Morning,6
Multiple carriers,Delhi,Cochin,9.5,1.0,13377,Evening,6
SpiceJet,Kolkata,Banglore,2.5,0.0,4174,Evening,6
Jet Airways,Kolkata,Banglore,22.166666666666668,1.0,14178,Morning,6
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4804,Evening,6
SpiceJet,Kolkata,Banglore,5.25,1.0,4649,Noon,5
Air India,Kolkata,Banglore,22.5,1.0,8366,Morning,5
Air Asia,Delhi,Cochin,14.583333333333334,1.0,6152,Morning,5
Multiple carriers,Delhi,Cochin,12.75,1.0,8888,Morning,5
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,4326,Morning,3
Air Asia,Banglore,Delhi,2.833333333333333,0.0,3383,Night,5
Vistara,Delhi,Cochin,3.1666666666666665,0.0,8001,Morning,3
Jet Airways,Delhi,Cochin,10.333333333333334,1.0,14714,Night,6
Vistara,Kolkata,Banglore,11.666666666666666,1.0,9555,Morning,5
Jet Airways,Delhi,Cochin,22.08333333333333,1.0,15554,Evening,5
Jet Airways,Banglore,Delhi,2.75,0.0,7229,Morning,4
IndiGo,Delhi,Cochin,4.833333333333333,1.0,5912,Noon,5
Vistara,Kolkata,Banglore,12.833333333333334,1.0,12312,Evening,3
Multiple carriers,Delhi,Cochin,9.916666666666666,1.0,15411,Morning,3
Jet Airways,Delhi,Cochin,21.666666666666668,2.0,13376,Morning,6
Jet Airways,Kolkata,Banglore,21.08333333333333,1.0,10844,Evening,5
GoAir,Banglore,Delhi,2.75,0.0,3419,Evening,5
Jet Airways,Delhi,Cochin,5.333333333333333,1.0,15764,Night,3
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4077,Night,6
Jet Airways,Delhi,Cochin,7.5,1.0,10262,Evening,6
Jet Airways,Kolkata,Banglore,8.666666666666666,1.0,8586,Evening,5
Vistara,Kolkata,Banglore,13.166666666666666,1.0,8610,Morning,6
Multiple carriers,Delhi,Cochin,15.5,1.0,13377,Morning,6
Jet Airways,Delhi,Cochin,11.0,1.0,14714,Morning,6
Jet Airways,Kolkata,Banglore,13.5,1.0,11134,Evening,3
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Noon,4
Air Asia,Banglore,Delhi,2.833333333333333,0.0,4282,Night,5
Air Asia,Delhi,Cochin,5.5,1.0,6151,Evening,3
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Evening,5
Multiple carriers,Delhi,Cochin,11.5,1.0,13377,Noon,6
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Night,5
IndiGo,Delhi,Cochin,16.25,1.0,6628,Morning,6
Jet Airways,Banglore,Delhi,3.0,0.0,8541,Evening,6
Jet Airways,Delhi,Cochin,27.75,1.0,16289,Noon,3
Multiple carriers,Delhi,Cochin,8.0,1.0,9385,Noon,5
IndiGo,Banglore,Delhi,2.833333333333333,0.0,3943,Night,6
GoAir,Delhi,Cochin,5.916666666666667,1.0,4106,Morning,4
IndiGo,Delhi,Cochin,4.583333333333333,1.0,5054,Morning,5
Air India,Delhi,Cochin,13.25,1.0,7174,Morning,5
GoAir,Kolkata,Banglore,8.25,1.0,7335,Night,5
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,13067,Evening,5
Jet Airways,Delhi,Cochin,23.166666666666668,2.0,15129,Noon,5
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,3100,Evening,6
Multiple carriers,Delhi,Cochin,7.75,1.0,8535,Evening,4
Jet Airways,Kolkata,Banglore,28.666666666666668,1.0,8529,Evening,6
Jet Airways,Delhi,Cochin,27.0,2.0,13292,Morning,6
IndiGo,Delhi,Cochin,9.5,1.0,6316,Evening,6
Jet Airways,Banglore,Delhi,3.0,0.0,4544,Evening,4
Jet Airways,Banglore,New Delhi,22.75,1.0,11087,Noon,3
Air India,Kolkata,Banglore,19.416666666666668,2.0,17049,Morning,5
Jet Airways,Delhi,Cochin,21.416666666666668,1.0,17024,Night,3
Jet Airways,Mumbai,Hyderabad,8.333333333333334,2.0,23843,Morning,3
Jet Airways,Kolkata,Banglore,23.33333333333333,1.0,10844,Evening,6
Jet Airways,Delhi,Cochin,23.58333333333333,1.0,10262,Noon,6
Air India,Mumbai,Hyderabad,1.5,0.0,3100,Noon,6
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4174,Noon,4
Multiple carriers,Delhi,Cochin,7.666666666666667,1.0,10877,Night,6
Multiple carriers,Delhi,Cochin,11.0,1.0,9718,Morning,6
IndiGo,Banglore,New Delhi,5.0,1.0,11873,Noon,3
Air Asia,Delhi,Cochin,5.666666666666667,1.0,6853,Evening,6
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Night,4
Jet Airways,Kolkata,Banglore,24.916666666666668,2.0,10118,Morning,6
Multiple carriers,Delhi,Cochin,13.25,1.0,8266,Morning,5
Jet Airways,Delhi,Cochin,21.58333333333333,2.0,13292,Evening,6
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,14388,Evening,5
Air India,Delhi,Cochin,10.25,1.0,8372,Morning,6
Multiple carriers,Delhi,Cochin,12.166666666666666,1.0,14848,Morning,6
Air India,Mumbai,Hyderabad,13.75,1.0,11678,Morning,3
Jet Airways,Delhi,Cochin,16.666666666666668,2.0,13882,Noon,6
Multiple carriers,Delhi,Cochin,11.5,1.0,10877,Morning,6
Multiple carriers,Delhi,Cochin,10.416666666666666,1.0,15135,Morning,3
Vistara,Chennai,Kolkata,2.25,0.0,3687,Morning,5
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,7242,Morning,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,8040,Morning,3
SpiceJet,Kolkata,Banglore,2.333333333333333,0.0,3841,Night,6
Jet Airways,Kolkata,Banglore,19.5,1.0,13044,Evening,6
Jet Airways,Banglore,New Delhi,2.6666666666666665,0.0,7229,Evening,3
Air India,Kolkata,Banglore,30.666666666666668,2.0,12723,Morning,6
Jet Airways,Delhi,Cochin,10.0,1.0,14714,Morning,6
Multiple carriers,Delhi,Cochin,7.5,1.0,7198,Evening,6
Air India,Kolkata,Banglore,26.916666666666668,1.0,10623,Evening,5
Vistara,Kolkata,Banglore,26.0,1.0,11682,Morning,3
Jet Airways,Delhi,Cochin,27.166666666666668,2.0,13882,Morning,6
Vistara,Banglore,Delhi,2.833333333333333,0.0,4668,Morning,5
Air India,Delhi,Cochin,21.25,2.0,11228,Night,5
IndiGo,Delhi,Cochin,15.666666666666666,1.0,6442,Morning,6
Vistara,Kolkata,Banglore,16.25,1.0,7927,Morning,4
Multiple carriers,Delhi,Cochin,10.5,1.0,10261,Morning,6
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Noon,4
IndiGo,Banglore,New Delhi,2.833333333333333,0.0,12649,Evening,3
Jet Airways,Banglore,New Delhi,22.58333333333333,1.0,17471,Evening,3
Air India,Mumbai,Hyderabad,1.25,0.0,5462,Evening,3
GoAir,Kolkata,Banglore,7.583333333333333,1.0,8855,Evening,5
Jet Airways,Delhi,Cochin,5.583333333333333,1.0,14714,Night,6
Jet Airways,Kolkata,Banglore,16.0,1.0,14571,Evening,6
